id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00001,安慰,ān wèi,[ān wèi] to comfort; to console,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/43,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00002,岸,àn,[àn] bank; shore; beach; coast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/50,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00003,岸上,àn shàng,[àn shàng] ashore; on the riverbank,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/51,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00004,按摩,àn mó,[àn mó] massage; to massage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/55,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00005,拔,bá,[bá] to pull up; to pull out; to draw out by suction; to select; to pick; to stand out (above level); to surpass; to seize,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/80,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00006,白酒,bái jiǔ,"[bái jiǔ] baijiu, a spirit usually distilled from sorghum; (Tw) white wine",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/106,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00007,拜访,bài fǎng,[bài fǎng] to pay a visit; to call on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/125,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00008,版,bǎn,[bǎn] a register; block of printing; edition; version; page,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/145,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00009,扮演,bàn yǎn,[bàn yǎn] to play the role of; to act,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/175,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00010,棒,bàng,[bàng] stick; club; cudgel; smart; capable; strong; wonderful; classifier for legs of a relay race,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/184,2021-standard-derived upstream new-5; not 2025 exam
