id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00001,爱,ài,[ài] to love; to be fond of; to like; affection; to be inclined (to do sth); to tend to (happen),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/19,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00002,爱好,ài hào,[ài hào] to like; to be fond of; to take pleasure in; to be keen on; interest; hobby,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/23,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00003,八,bā,[bā] eight; 8,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/75,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00004,爸,bà,[bà] father; dad; pa; papa,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/90,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00005,爸爸,bà ba,[bà ba] (coll.) father; dad,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/91,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00006,吧,bā / ba / biā,"[bā] bar (loanword) (serving drinks, or providing Internet access etc); to puff (on a pipe etc); (onom.) bang / [ba] (modal particle indicating suggestion or surmise); ...right?; ...OK?; ...I presume. / [biā] (onom.) smack!",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/97,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00007,白,Bái / bái,[Bái] surname Bai / [bái] white; snowy; pure; bright; empty; blank; plain; clear; to make clear; in vain; gratuitous; free of charge; reactionary; anti-communist; funeral; to stare coldly; to write wrong character; to state; to explain; vernacular; spoken lines in opera,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/103,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00008,白天,bái tiān,[bái tiān] daytime; during the day; day,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/109,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00009,百,Bǎi / bǎi,[Bǎi] surname Bai / [bǎi] hundred; numerous; all kinds of,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/110,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00010,班,Bān / bān,[Bān] surname Ban / [bān] team; class; grade; (military) squad; work shift; classifier for groups of people and scheduled transport vehicles,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/131,2021-standard-derived upstream new-1; not 2025 exam
