id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00001,爱心,ài xīn,"[ài xīn] compassion; kindness; care for others; love; charity (bazaar, golf day etc); heart (the symbol ♥)",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/30,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00002,安排,ān pái,[ān pái] to arrange; to plan; to set up; arrangements; plans,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/41,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00003,安装,ān zhuāng,[ān zhuāng] to install; to erect; to fix; to mount; installation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/49,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00004,按,àn,[àn] to press; to push; to leave aside or shelve; to control; to restrain; to keep one's hand on; to check or refer to; according to; in the light of; (of an editor or author) to make a comment,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/52,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00005,按照,àn zhào,[àn zhào] according to; in accordance with; in the light of; on the basis of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/58,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00006,把,bǎ / bà,"[bǎ] to hold; to grasp; to hold a baby in position to help it urinate or defecate; handlebar; classifier: handful, bundle, bunch; classifier for things with handles / [bà] handle",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/82,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00007,把握,bǎ wò,[bǎ wò] to grasp (also fig.); to seize; to hold; assurance; certainty; sure (of the outcome),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/86,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00008,白菜,bái cài,[bái cài] Chinese cabbage; pak choi,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/105,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00009,班级,bān jí,[bān jí] class (group of students); grade (in school),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/132,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00010,搬,bān,[bān] to move (i.e. relocate oneself); to move (sth relatively heavy or bulky); to shift; to copy indiscriminately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/140,2021-standard-derived upstream new-3; not 2025 exam
