id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00001,啊,ā / á / ǎ / à / a,"[ā] interjection of surprise; Ah!; Oh! / [á] interjection expressing doubt or requiring answer; Eh?; what? / [ǎ] interjection of surprise or doubt; Eh?; My!; what's up? / [à] interjection or grunt of agreement; uhm; Ah, OK; expression of recognition; Oh, it's you! / [a] modal particle ending sentence, showing affirmation, approval, or consent",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/4,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00002,爱情,ài qíng,[ài qíng] romance; love (romantic),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/27,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00003,爱人,ài ren,[ài ren] spouse (PRC); lover (non-PRC),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/28,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00004,安静,ān jìng,[ān jìng] quiet; peaceful; calm,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/37,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00005,安全,ān quán,[ān quán] safe; secure; safety; security,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/42,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00006,白色,bái sè,[bái sè] white; fig. reactionary; anti-communist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/108,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00007,班长,bān zhǎng,[bān zhǎng] class monitor; squad leader; team leader,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/133,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00008,办,bàn,[bàn] to do; to manage; to handle; to go about; to run; to set up; to deal with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/147,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00009,办法,bàn fǎ,[bàn fǎ] means; method; way (of doing sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/149,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00010,办公室,bàn gōng shì,[bàn gōng shì] office; business premises; bureau,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/151,2021-standard-derived upstream new-2; not 2025 exam
