id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00001,挨,āi / ái,[āi] in order; in sequence; close to; adjacent to / [ái] to suffer; to endure; to pull through (hard times); to delay; to stall; to play for time; to dawdle,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/10,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00002,挨打,ái dǎ,[ái dǎ] to take a beating; to get thrashed; to come under attack,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/11,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00003,挨着,āi zhe,[āi zhe] near,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/13,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00004,安检,ān jiǎn,[ān jiǎn] security check; to do a security check,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/36,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00005,罢工,bà gōng,[bà gōng] a strike; to go on strike,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/98,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00006,罢了,bà le / bà liǎo,"[bà le] a modal particle indicating (that's all, only, nothing much) / [bà liǎo] a modal particle indicating (don't mind it, ok)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/99,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00007,白领,bái lǐng,[bái lǐng] white-collar; white-collar worker,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/107,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00008,百分点,bǎi fēn diǎn,[bǎi fēn diǎn] percentage point,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/112,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00009,办公,bàn gōng,[bàn gōng] to handle official business; to work (esp. in an office),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/150,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00010,办事处,bàn shì chù,[bàn shì chù] office; agency,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/154,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00011,办学,bàn xué,[bàn xué] to run a school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/155,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00012,半决赛,bàn jué sài,[bàn jué sài] semifinals,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/160,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00013,傍晚,bàng wǎn,[bàng wǎn] in the evening; when night falls; towards evening; at night fall; at dusk,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/183,2021-standard-derived upstream new-6; not 2025 exam
